Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR
E0,18/12/93,,Ipswich,Norwich,2,1,H
E0,18/12/93,,Leeds,Arsenal,2,1,H
E0,18/12/93,,Sheffield Weds,West Ham,5,0,H
E0,18/12/93,,Swindon,Southampton,2,1,H
E0,18/12/93,,Tottenham,Liverpool,3,3,D
E0,18/12/93,,Wimbledon,Sheffield United,2,0,H
E0,19/12/93,,Man United,Aston Villa,3,1,H
E0,22/12/93,,Newcastle,Leeds,1,1,D
E0,26/12/93,,Man United,Blackburn,1,1,D
E0,26/12/93,,Sheffield United,Liverpool,0,0,D
E0,26/12/93,,Wimbledon,Coventry,1,2,A
E0,27/12/93,,Everton,Sheffield Weds,0,2,A
E0,27/12/93,,Ipswich,West Ham,1,1,D
E0,27/12/93,,QPR,Oldham,2,0,H
E0,27/12/93,,Southampton,Chelsea,3,1,H
E0,27/12/93,,Swindon,Arsenal,0,4,A
E0,27/12/93,,Tottenham,Norwich,1,3,A
E0,28/12/93,,Chelsea,Newcastle,1,0,H
E0,28/12/93,,Liverpool,Wimbledon,1,1,D
E0,28/12/93,,Man City,Southampton,1,1,D
E0,28/12/93,,West Ham,Tottenham,1,3,A
E0,29/12/93,,Arsenal,Sheffield United,3,0,H
E0,29/12/93,,Blackburn,Everton,2,0,H
E0,29/12/93,,Leeds,QPR,1,1,D
E0,29/12/93,,Norwich,Aston Villa,1,2,A
E0,29/12/93,,Oldham,Man United,2,5,A
E0,29/12/93,,Sheffield Weds,Swindon,3,3,D
E0,01/01/94,,Aston Villa,Blackburn,0,1,A
E0,01/01/94,,Everton,West Ham,0,1,A
E0,01/01/94,,Ipswich,Liverpool,1,2,A
E0,01/01/94,,Man United,Leeds,0,0,D
E0,01/01/94,,Newcastle,Man City,2,0,H
E0,01/01/94,,QPR,Sheffield Weds,1,2,A
E0,01/01/94,,Sheffield United,Oldham,2,1,H
E0,01/01/94,,Southampton,Norwich,0,1,A
E0,01/01/94,,Swindon,Chelsea,1,3,A
E0,01/01/94,,Tottenham,Coventry,1,2,A
E0,01/01/94,,Wimbledon,Arsenal,0,3,A
E0,03/01/94,,Arsenal,QPR,0,0,D
E0,03/01/94,,Chelsea,Everton,4,2,H
E0,03/01/94,,Coventry,Swindon,1,1,D
E0,03/01/94,,Sheffield Weds,Tottenham,1,0,H
E0,03/01/94,,West Ham,Sheffield United,0,0,D
E0,04/01/94,,Liverpool,Man United,3,3,D
E0,04/01/94,,Norwich,Newcastle,1,2,A
E0,15/01/94,,Aston Villa,West Ham,3,1,H
E0,15/01/94,,Everton,Swindon,6,2,H
E0,15/01/94,,Leeds,Ipswich,0,0,D
E0,15/01/94,,Man City,Arsenal,0,0,D
E0,15/01/94,,Norwich,Chelsea,1,1,D
E0,15/01/94,,Oldham,Liverpool,0,3,A
E0,15/01/94,,Sheffield United,Blackburn,1,2,A
E0,15/01/94,,Southampton,Coventry,1,0,H
E0,15/01/94,,Tottenham,Man United,0,1,A
E0,15/01/94,,Wimbledon,Sheffield Weds,2,1,H
E0,16/01/94,,QPR,Newcastle,1,2,A
E0,22/01/94,,Arsenal,Oldham,1,1,D
E0,22/01/94,,Chelsea,Aston Villa,1,1,D
E0,22/01/94,,Coventry,QPR,0,1,A
E0,22/01/94,,Ipswich,Wimbledon,0,0,D
E0,22/01/94,,Liverpool,Man City,2,1,H
E0,22/01/94,,Man United,Everton,1,0,H
E0,22/01/94,,Newcastle,Southampton,1,2,A
E0,22/01/94,,Sheffield Weds,Sheffield United,3,1,H
E0,22/01/94,,Swindon,Tottenham,2,1,H
E0,23/01/94,,Blackburn,Leeds,2,1,H
E0,24/01/94,,West Ham,Norwich,3,3,D
E0,02/02/94,,Coventry,Ipswich,1,0,H
E0,05/02/94,,Blackburn,Wimbledon,3,0,H
E0,05/02/94,,Everton,Chelsea,4,2,H
E0,05/02/94,,Man City,Ipswich,2,1,H
E0,05/02/94,,Norwich,Liverpool,2,2,D
E0,05/02/94,,Oldham,Southampton,2,1,H
E0,05/02/94,,QPR,Man United,2,3,A
E0,05/02/94,,Swindon,Coventry,3,1,H
E0,05/02/94,,Tottenham,Sheffield Weds,1,3,A
E0,06/02/94,,Aston Villa,Leeds,1,0,H
E0,12/02/94,,Aston Villa,Swindon,5,0,H
E0,12/02/94,,Everton,Ipswich,0,0,D
E0,12/02/94,,Man City,West Ham,0,0,D
E0,12/02/94,,Oldham,Chelsea,2,1,H
E0,12/02/94,,Sheffield United,Coventry,0,0,D
E0,12/02/94,,Tottenham,Blackburn,0,2,A
E0,12/02/94,,Wimbledon,Newcastle,4,2,H
E0,13/02/94,,Norwich,Arsenal,1,1,D
E0,14/02/94,,Southampton,Liverpool,4,2,H
E0,19/02/94,,Blackburn,Newcastle,1,0,H
E0,19/02/94,,Coventry,Man City,4,0,H
E0,19/02/94,,Everton,Arsenal,1,1,D
E0,19/02/94,,Leeds,Liverpool,2,0,H
E0,19/02/94,,Swindon,Norwich,3,3,D
E0,22/02/94,,Aston Villa,Man City,0,0,D
E0,22/02/94,,Norwich,Blackburn,2,2,D
E0,23/02/94,,Newcastle,Coventry,4,0,H
E0,26/02/94,,Arsenal,Blackburn,1,0,H
E0,26/02/94,,Ipswich,Sheffield United,3,2,H
E0,26/02/94,,Liverpool,Coventry,1,0,H
E0,26/02/94,,Man City,Swindon,2,1,H
E0,26/02/94,,Norwich,Sheffield Weds,1,1,D
E0,26/02/94,,Southampton,Wimbledon,1,0,H
E0,26/02/94,,West Ham,Man United,2,2,D
E0,27/02/94,,Chelsea,Tottenham,4,3,H
E0,28/02/94,,Oldham,Leeds,1,1,D
E0,02/03/94,,Tottenham,Aston Villa,1,1,D
E0,05/03/94,,Blackburn,Liverpool,2,0,H
E0,05/03/94,,Everton,Oldham,2,1,H
E0,05/03/94,,Ipswich,Arsenal,1,5,A
E0,05/03/94,,Leeds,Southampton,0,0,D
E0,05/03/94,,Man United,Chelsea,0,1,A
E0,05/03/94,,QPR,Man City,1,1,D
E0,05/03/94,,Sheffield Weds,Newcastle,0,1,A
E0,05/03/94,,Swindon,West Ham,1,1,D
E0,05/03/94,,Tottenham,Sheffield United,2,2,D
E0,05/03/94,,Wimbledon,Norwich,3,1,H
E0,06/03/94,,Coventry,Aston Villa,0,1,A
E0,12/03/94,,Aston Villa,Ipswich,0,1,A
E0,12/03/94,,Man City,Wimbledon,0,1,A
E0,12/03/94,,Newcastle,Swindon,7,1,H
E0,12/03/94,,Norwich,QPR,3,4,A
E0,12/03/94,,Southampton,Sheffield Weds,1,1,D
E0,13/03/94,,Liverpool,Everton,2,1,H
E0,13/03/94,,Sheffield United,Leeds,2,2,D
E0,16/03/94,,Chelsea,Wimbledon,2,0,H
E0,16/03/94,,Leeds,Aston Villa,2,0,H
E0,16/03/94,,Man United,Sheffield Weds,5,0,H
E0,16/03/94,,Sheffield United,QPR,1,1,D
E0,19/03/94,,Aston Villa,Oldham,1,2,A
E0,19/03/94,,Leeds,Coventry,1,0,H
E0,19/03/94,,Liverpool,Chelsea,2,1,H
E0,19/03/94,,Man City,Sheffield United,0,0,D
E0,19/03/94,,QPR,Wimbledon,1,0,H
E0,19/03/94,,Southampton,Arsenal,0,4,A
E0,19/03/94,,Swindon,Man United,2,2,D
E0,19/03/94,,Tottenham,Ipswich,1,1,D
E0,19/03/94,,West Ham,Newcastle,2,4,A
E0,20/03/94,,Sheffield Weds,Blackburn,1,2,A
E0,21/03/94,,Norwich,Everton,3,0,H
E0,22/03/94,,Arsenal,Man United,2,2,D
E0,22/03/94,,Newcastle,Ipswich,2,0,H
E0,26/03/94,,Arsenal,Liverpool,1,0,H
E0,26/03/94,,Blackburn,Swindon,3,1,H
E0,26/03/94,,Chelsea,West Ham,2,0,H
E0,26/03/94,,Coventry,Norwich,2,1,H
E0,26/03/94,,Everton,Tottenham,0,1,A
E0,26/03/94,,Ipswich,QPR,1,3,A
E0,26/03/94,,Oldham,Man City,0,0,D
E0,26/03/94,,Sheffield United,Southampton,0,0,D
E0,27/03/94,,Wimbledon,Leeds,1,0,H
E0,28/03/94,,Sheffield United,West Ham,3,2,H
E0,29/03/94,,Ipswich,Man City,2,2,D
E0,29/03/94,,Newcastle,Norwich,3,0,H
E0,29/03/94,,Wimbledon,Blackburn,4,1,H
E0,30/03/94,,Aston Villa,Everton,0,0,D
E0,30/03/94,,Man United,Liverpool,1,0,H
E0,30/03/94,,Sheffield Weds,Chelsea,3,1,H
E0,30/03/94,,Southampton,Oldham,1,3,A
E0,01/04/94,,Leeds,Newcastle,1,1,D
E0,02/04/94,,Arsenal,Swindon,1,1,D
E0,02/04/94,,Blackburn,Man United,2,0,H
E0,02/04/94,,Chelsea,Southampton,2,0,H
E0,02/04/94,,Coventry,Wimbledon,1,2,A
E0,02/04/94,,Liverpool,Sheffield United,1,2,A
E0,02/04/94,,Man City,Aston Villa,3,0,H
E0,02/04/94,,Norwich,Tottenham,1,2,A
E0,02/04/94,,Oldham,QPR,4,1,H
E0,02/04/94,,Sheffield Weds,Everton,5,1,H
E0,02/04/94,,West Ham,Ipswich,2,1,H
E0,04/04/94,,Aston Villa,Norwich,0,0,D
E0,04/04/94,,Everton,Blackburn,0,3,A
E0,04/04/94,,Ipswich,Coventry,0,2,A
E0,04/04/94,,Man United,Oldham,3,2,H
E0,04/04/94,,Newcastle,Chelsea,0,0,D
E0,04/04/94,,QPR,Leeds,0,4,A
E0,04/04/94,,Sheffield United,Arsenal,1,1,D
E0,04/04/94,,Southampton,Man City,0,1,A
E0,04/04/94,,Swindon,Sheffield Weds,0,1,A
E0,04/04/94,,Tottenham,West Ham,1,4,A
E0,04/04/94,,Wimbledon,Liverpool,1,1,D
E0,09/04/94,,Coventry,Tottenham,1,0,H
E0,09/04/94,,Liverpool,Ipswich,1,0,H
E0,09/04/94,,Man City,Newcastle,2,1,H
E0,09/04/94,,Norwich,Southampton,4,5,A
E0,09/04/94,,Sheffield Weds,QPR,3,1,H
E0,09/04/94,,West Ham,Everton,0,1,A
E0,11/04/94,,Blackburn,Aston Villa,1,0,H
E0,13/04/94,,QPR,Chelsea,1,1,D
E0,16/04/94,,Arsenal,Chelsea,1,0,H
E0,16/04/94,,Coventry,Sheffield Weds,1,1,D
E0,16/04/94,,Ipswich,Swindon,1,1,D
E0,16/04/94,,Liverpool,Newcastle,0,2,A
E0,16/04/94,,Man City,Norwich,1,1,D
E0,16/04/94,,Oldham,West Ham,1,2,A
E0,16/04/94,,QPR,Everton,2,1,H
E0,16/04/94,,Sheffield United,Aston Villa,1,2,A
E0,16/04/94,,Southampton,Blackburn,3,1,H
E0,16/04/94,,Wimbledon,Man United,1,0,H
E0,17/04/94,,Leeds,Tottenham,2,0,H
E0,19/04/94,,Arsenal,Wimbledon,1,1,D
E0,23/04/94,,Aston Villa,Arsenal,1,2,A
E0,23/04/94,,Chelsea,Leeds,1,1,D
E0,23/04/94,,Everton,Coventry,0,0,D
E0,23/04/94,,Man United,Man City,2,0,H
E0,23/04/94,,Newcastle,Oldham,3,2,H
E0,23/04/94,,Norwich,Sheffield United,0,1,A
E0,23/04/94,,Sheffield Weds,Ipswich,5,0,H
E0,23/04/94,,Swindon,Wimbledon,2,4,A
E0,23/04/94,,Tottenham,Southampton,3,0,H
E0,23/04/94,,West Ham,Liverpool,1,2,A
E0,24/04/94,,Blackburn,QPR,1,1,D
E0,26/04/94,,Wimbledon,Oldham,3,0,H
E0,27/04/94,,Chelsea,Swindon,2,0,H
E0,27/04/94,,Leeds,Man United,0,2,A
E0,27/04/94,,Newcastle,Aston Villa,5,1,H
E0,27/04/94,,QPR,Arsenal,1,1,D
E0,27/04/94,,West Ham,Blackburn,1,2,A
E0,30/04/94,,Arsenal,West Ham,0,2,A
E0,30/04/94,,Leeds,Everton,3,0,H
E0,30/04/94,,Liverpool,Norwich,0,1,A
E0,30/04/94,,Man City,Chelsea,2,2,D
E0,30/04/94,,Oldham,Sheffield Weds,0,0,D
E0,30/04/94,,QPR,Swindon,1,3,A
E0,30/04/94,,Sheffield United,Newcastle,2,0,H
E0,30/04/94,,Southampton,Aston Villa,4,1,H
E0,30/04/94,,Wimbledon,Tottenham,2,1,H
E0,01/05/94,,Ipswich,Man United,1,2,A
E0,02/05/94,,Coventry,Blackburn,2,1,H
E0,03/05/94,,Leeds,Sheffield Weds,2,2,D
E0,03/05/94,,Oldham,Sheffield United,1,1,D
E0,03/05/94,,QPR,West Ham,0,0,D
E0,04/05/94,,Chelsea,Coventry,1,2,A
E0,04/05/94,,Man United,Southampton,2,0,H
E0,05/05/94,,Oldham,Tottenham,0,2,A
E0,07/05/94,,Aston Villa,Liverpool,2,1,H
E0,07/05/94,,Blackburn,Ipswich,0,0,D
E0,07/05/94,,Chelsea,Sheffield United,3,2,H
E0,07/05/94,,Everton,Wimbledon,3,2,H
E0,07/05/94,,Newcastle,Arsenal,2,0,H
E0,07/05/94,,Norwich,Oldham,1,1,D
E0,07/05/94,,Sheffield Weds,Man City,1,1,D
E0,07/05/94,,Swindon,Leeds,0,5,A
E0,07/05/94,,Tottenham,QPR,1,2,A
E0,07/05/94,,West Ham,Southampton,3,3,D
E0,08/05/94,,Man United,Coventry,0,0,D
E0,20/08/94,,Arsenal,Man City,3,0,H
E0,20/08/94,,Chelsea,Norwich,2,0,H
E0,20/08/94,,Coventry,Wimbledon,1,1,D
E0,20/08/94,,Crystal Palace,Liverpool,1,6,A
E0,20/08/94,,Everton,Aston Villa,2,2,D
E0,20/08/94,,Ipswich,Nott'm Forest,0,1,A
E0,20/08/94,,Man United,QPR,2,0,H
E0,20/08/94,,Sheffield Weds,Tottenham,3,4,A
E0,20/08/94,,Southampton,Blackburn,1,1,D
E0,20/08/94,,West Ham,Leeds,0,0,D
E0,21/08/94,,Leicester,Newcastle,1,3,A
E0,22/08/94,,Nott'm Forest,Man United,1,1,D
E0,23/08/94,,Blackburn,Leicester,3,0,H
E0,23/08/94,,Leeds,Arsenal,1,0,H
E0,23/08/94,,Wimbledon,Ipswich,1,1,D
E0,24/08/94,,Aston Villa,Southampton,1,1,D
E0,24/08/94,,Man City,West Ham,3,0,H
E0,24/08/94,,Newcastle,Coventry,4,0,H
E0,24/08/94,,Norwich,Crystal Palace,0,0,D
E0,24/08/94,,QPR,Sheffield Weds,3,2,H
E0,24/08/94,,Tottenham,Everton,2,1,H
E0,27/08/94,,Aston Villa,Crystal Palace,1,1,D
E0,27/08/94,,Blackburn,Coventry,4,0,H
E0,27/08/94,,Leeds,Chelsea,2,3,A
E0,27/08/94,,Man City,Everton,4,0,H
E0,27/08/94,,Newcastle,Southampton,5,1,H
E0,27/08/94,,Norwich,West Ham,1,0,H
E0,27/08/94,,Nott'm Forest,Leicester,1,0,H
E0,27/08/94,,QPR,Ipswich,1,2,A
E0,27/08/94,,Tottenham,Man United,0,1,A
E0,27/08/94,,Wimbledon,Sheffield Weds,0,1,A
E0,28/08/94,,Liverpool,Arsenal,3,0,H
E0,29/08/94,,Coventry,Aston Villa,0,1,A
E0,30/08/94,,Crystal Palace,Leeds,1,2,A
E0,30/08/94,,Everton,Nott'm Forest,1,2,A
E0,30/08/94,,Ipswich,Tottenham,1,3,A
E0,31/08/94,,Arsenal,Blackburn,0,0,D
E0,31/08/94,,Chelsea,Man City,3,0,H
E0,31/08/94,,Leicester,QPR,1,1,D
E0,31/08/94,,Man United,Wimbledon,3,0,H
E0,31/08/94,,Sheffield Weds,Norwich,0,0,D
E0,31/08/94,,Southampton,Liverpool,0,2,A
E0,31/08/94,,West Ham,Newcastle,1,3,A
E0,10/09/94,,Aston Villa,Ipswich,2,0,H
E0,10/09/94,,Blackburn,Everton,3,0,H
E0,10/09/94,,Liverpool,West Ham,0,0,D
E0,10/09/94,,Man City,Crystal Palace,1,1,D
E0,10/09/94,,Newcastle,Chelsea,4,2,H
E0,10/09/94,,Norwich,Arsenal,0,0,D
